"29-02-2008 11-59-10.CSV"
13
8,1
8,1
128,1
128,1
8,1
8,1
128,1
128,1
1000,1000
25000
126,127,128,128
126,126,128,127
126,127,128,128
126,126,128,127
126,126,127,127
126,126,127,126
126,127,127,126
126,127,128,128
127,128,124,124
127,128,128,127
126,127,128,126
126,127,130,128
127,128,128,127
127,128,128,127
125,127,128,128
126,127,129,127
127,128,128,126
127,128,128,125
127,128,128,126
127,127,128,126
129,129,131,129
128,128,128,126
126,127,128,127
125,125,129,127
127,128,128,127
127,128,128,126
126,127,130,129
127,128,128,126
127,128,128,127
126,127,129,128
127,128,128,128
126,127,128,127
127,128,129,128
126,128,128,128
125,128,128,126
126,128,128,127
125,128,129,127
127,129,128,126
126,128,128,125
127,128,128,126
126,129,128,127
125,128,127,126
127,128,128,126
125,128,127,126
126,128,128,127
124,126,130,129
126,128,126,126
126,128,128,128
125,127,127,126
127,128,128,128
126,128,127,127
128,130,127,127
126,128,128,128
126,128,127,127
125,127,127,126
127,128,127,125
126,128,128,127
126,128,128,126
127,128,127,126
125,126,127,126
128,130,129,128
125,127,128,127
125,127,128,127
128,129,128,127
125,127,128,127
127,127,128,127
125,127,127,127
127,128,127,127
126,128,128,128
126,128,124,124
126,128,129,128
126,128,128,128
125,127,129,129
126,128,128,127
127,128,128,128
127,128,132,131
127,128,127,126
128,128,128,129
127,128,128,128
128,130,129,129
126,128,128,127
127,129,128,128
126,128,128,127
126,128,128,127
127,129,127,127
125,127,128,126
128,129,128,127
127,128,128,126
127,129,127,126
127,128,128,126
127,129,128,126
125,127,129,128
127,128,128,126
127,128,128,127
125,127,129,128
127,128,127,126
127,128,128,127
125,128,128,127
127,128,128,127
127,128,128,127
130,131,129,129
126,127,128,127
127,127,128,127
125,126,128,127
127,128,128,127
127,128,128,128
127,128,129,127
128,128,127,126
126,127,128,127
125,125,131,131
127,128,128,127
127,128,128,127
126,127,129,128
127,128,128,126
127,128,127,125
127,127,127,127
128,128,127,126
127,127,128,127
127,128,127,126
127,128,128,128
126,127,128,127
126,127,128,128
127,127,128,127
127,128,128,127
127,128,128,128
128,128,128,127
128,129,129,128
126,128,128,127
128,129,128,128
126,128,127,127
127,128,128,127
125,126,129,129
126,127,127,126
127,128,130,129
127,128,127,125
127,128,128,127
126,128,128,127
126,128,127,127
126,127,128,127
127,128,128,126
127,128,128,127
126,127,127,127
127,128,128,127
126,127,127,126
127,128,127,127
127,128,128,128
128,127,127,126
128,128,128,128
127,127,128,127
129,129,128,128
127,126,127,126
127,128,128,128
128,128,127,126
127,128,127,127
127,128,128,128
130,131,129,129
128,129,128,129
126,128,128,128
128,128,128,129
127,128,128,129
127,128,128,128
127,128,128,127
127,128,128,127
127,128,128,128
127,128,128,126
128,129,128,129
127,128,129,129
127,128,130,129
128,128,128,128
127,127,127,127
127,127,128,128
127,128,128,127
127,128,128,128
127,128,128,127
127,128,127,127
127,129,127,128
127,129,127,127
127,129,128,128
126,128,128,127
126,128,128,128
126,127,128,128
127,128,128,127
126,128,128,128
126,128,128,126
126,128,128,128
126,128,128,127
126,128,127,127
126,128,128,127
126,128,127,127
126,128,128,128
126,128,127,127
127,128,127,128
127,129,125,125
128,128,128,127
127,128,128,128
129,130,126,126
127,128,128,128
127,127,127,127
128,129,128,128
126,127,128,128
128,128,128,128
127,128,128,128
127,128,128,128
128,128,128,129
126,127,128,128
127,128,128,129
127,128,128,128
127,128,128,129
127,128,128,128
126,128,128,128
127,128,131,130
127,128,128,127
127,129,128,127
127,128,128,128
128,129,127,127
127,128,128,128
128,128,129,129
129,129,129,129
127,128,127,127
127,128,128,127
127,128,128,127
128,129,128,127
127,129,127,126
126,128,128,127
128,129,129,128
127,128,128,126
128,129,129,128
127,128,129,127
128,129,129,128
127,128,129,128
128,128,128,128
128,129,129,128
128,128,128,127
128,129,128,128
128,128,128,128
129,129,128,128
128,128,128,128
129,129,128,128
128,128,128,128
129,127,128,128
129,128,128,128
127,128,128,129
128,128,127,128
127,127,128,128
128,128,127,127
127,128,128,128
127,128,128,127
129,131,130,129
127,128,129,127
127,128,129,128
128,128,128,126
127,128,129,127
127,128,128,128
125,127,129,127
128,130,128,128
128,128,129,128
127,128,130,129
127,128,129,128
128,128,129,128
128,128,130,128
128,128,128,127
129,129,128,127
128,128,127,127
128,129,127,128
128,128,128,128
128,128,128,128
128,128,128,129
128,128,128,128
127,128,128,129
127,128,128,128
127,128,128,128
127,128,125,125
126,127,128,128
128,128,128,128
127,128,128,128
128,128,128,128
127,129,128,128
127,129,128,128
126,128,129,128
127,128,128,128
127,128,128,128
127,128,128,128
128,129,128,128
127,128,128,128
127,128,128,128
127,128,129,129
127,128,128,127
127,128,129,129
127,128,128,128
127,128,129,129
128,128,128,128
127,128,128,128
128,129,128,128
127,128,128,128
128,129,129,129
128,128,129,128
128,128,130,129
128,128,129,128
129,129,128,128
127,128,129,128
129,129,129,128
129,129,129,129
124,125,128,126
129,131,129,129
128,128,129,128
129,130,129,129
128,129,129,129
128,128,128,128
128,128,129,129
128,128,128,128
128,129,128,129
127,128,128,129
129,129,129,129
128,129,129,129
128,129,129,129
128,130,130,129
128,129,128,128
128,129,129,129
127,128,128,128
128,129,128,128
127,129,128,128
127,128,128,127
127,129,129,128
127,129,129,128
128,129,129,128
127,129,128,127
127,129,128,128
126,128,129,128
127,128,129,128
128,129,129,128
128,128,129,128
128,129,129,128
127,128,129,128
128,129,128,128
128,128,128,129
128,129,128,128
127,128,130,129
128,128,128,128
128,128,129,129
127,127,129,129
128,128,129,128
127,128,129,128
129,130,128,128
128,128,129,129
128,128,129,129
128,129,129,129
128,128,128,129
128,128,128,128
128,129,128,128
128,129,128,128
128,129,128,128
127,128,128,128
129,130,128,128
128,129,128,128
129,130,128,128
128,128,129,128
129,129,128,128
128,129,130,129
128,129,129,128
128,129,129,128
129,130,128,128
128,129,129,129
128,129,129,129
128,129,126,126
129,131,130,130
128,128,129,129
128,129,130,129
127,128,129,129
128,129,130,129
128,128,129,128
127,128,130,129
128,129,130,129
128,128,129,129
128,128,130,129
127,128,129,129
128,128,130,129
127,127,130,129
128,128,129,128
128,128,129,128
128,128,129,128
128,128,129,128
128,128,128,128
129,128,128,128
128,128,129,128
129,128,128,128
128,129,130,129
128,129,128,128
128,129,129,129
128,128,127,126
128,129,129,128
128,128,129,129
129,129,128,128
128,129,129,129
128,128,129,129
128,129,129,129
128,128,129,128
128,128,128,128
129,129,128,128
129,129,129,129
129,129,129,129
129,129,128,128
129,129,128,129
128,129,129,129
129,131,128,129
